timestamp,hour
2024-11-19 16:38:44+03:00,16
2024-11-19 16:20:37+03:00,16
2024-11-19 16:19:24+03:00,16
2024-11-19 16:18:40+03:00,16
2024-11-19 16:18:22+03:00,16
2024-11-19 15:50:10+03:00,15
2024-11-19 12:21:56+03:00,12
2024-11-19 12:21:44+03:00,12
2024-11-19 12:21:25+03:00,12
2024-11-19 12:18:15+03:00,12
2024-11-19 12:00:09+03:00,12
2024-11-19 11:38:44+03:00,11
2024-11-19 11:38:21+03:00,11
2024-11-19 11:35:12+03:00,11
2024-11-19 01:05:06+03:00,1
2024-11-19 01:04:14+03:00,1
2024-11-19 01:04:08+03:00,1
2024-11-19 01:03:30+03:00,1
2024-11-18 23:29:05+03:00,23
2024-11-18 23:29:01+03:00,23
2024-11-18 23:05:07+03:00,23
2024-11-18 22:54:46+03:00,22
2024-11-18 22:54:17+03:00,22
2024-11-18 21:18:27+03:00,21
2024-11-18 19:07:32+03:00,19
2024-11-18 18:11:00+03:00,18
2024-11-18 15:51:24+03:00,15
2024-11-18 15:40:04+03:00,15
2024-11-18 10:52:52+03:00,10
2024-11-18 10:52:28+03:00,10
2024-11-18 10:48:10+03:00,10
2024-11-18 10:47:56+03:00,10
2024-11-18 10:47:45+03:00,10
2024-11-18 01:38:31+03:00,1
2024-11-18 01:25:45+03:00,1
2024-11-18 01:25:31+03:00,1
2024-11-18 01:25:09+03:00,1
2024-11-18 01:24:32+03:00,1
2024-11-18 01:14:51+03:00,1
2024-11-18 01:12:54+03:00,1
2024-11-18 01:09:39+03:00,1
2024-11-18 00:42:17+03:00,0
2024-11-18 00:40:33+03:00,0
2024-11-18 00:40:24+03:00,0
2024-11-18 00:39:57+03:00,0
2024-11-17 17:35:58+03:00,17
2024-11-17 17:23:59+03:00,17
2024-11-17 17:23:34+03:00,17
2024-11-17 17:23:05+03:00,17
2024-11-17 17:21:35+03:00,17
2024-11-17 15:34:34+03:00,15
2024-11-17 15:31:36+03:00,15
2024-11-17 15:30:06+03:00,15
2024-11-17 15:26:10+03:00,15
2024-11-17 15:25:10+03:00,15
2024-11-17 15:23:02+03:00,15
2024-11-17 15:19:35+03:00,15
2024-11-17 15:15:35+03:00,15
2024-11-17 15:15:15+03:00,15
2024-11-17 15:15:02+03:00,15
2024-11-17 15:14:11+03:00,15
2024-11-17 15:13:18+03:00,15
2024-11-17 15:12:04+03:00,15
2024-11-17 15:11:20+03:00,15
2024-11-17 15:10:35+03:00,15
2024-11-17 15:09:57+03:00,15
2024-11-17 15:08:52+03:00,15
2024-11-17 15:08:07+03:00,15
2024-11-17 15:06:51+03:00,15
2024-11-17 15:01:39+03:00,15
2024-11-17 13:56:01+03:00,13
2024-11-17 12:58:51+03:00,12
2024-11-17 12:58:42+03:00,12
2024-11-17 12:56:45+03:00,12
2024-11-17 12:56:37+03:00,12
2024-11-17 12:56:15+03:00,12
2024-11-17 12:55:52+03:00,12
2024-11-17 11:49:55+03:00,11
2024-11-17 11:49:47+03:00,11
2024-11-17 11:49:37+03:00,11
2024-11-17 11:49:16+03:00,11
2024-11-17 01:31:37+03:00,1
2024-11-17 01:26:49+03:00,1
2024-11-17 01:20:31+03:00,1
2024-11-17 01:19:07+03:00,1
2024-11-17 01:10:48+03:00,1
2024-11-17 01:03:27+03:00,1
2024-11-17 01:03:04+03:00,1
2024-11-17 01:00:16+03:00,1
2024-11-17 01:00:06+03:00,1
2024-11-17 00:59:22+03:00,0
2024-11-17 00:57:25+03:00,0
2024-11-17 00:55:45+03:00,0
2024-11-17 00:51:51+03:00,0
2024-11-17 00:45:26+03:00,0
2024-11-17 00:42:49+03:00,0
2024-11-17 00:38:47+03:00,0
2024-11-17 00:03:58+03:00,0
2024-11-17 00:03:39+03:00,0
2024-11-17 00:03:11+03:00,0
2024-11-17 00:02:24+03:00,0
2024-11-17 00:01:54+03:00,0
2024-11-17 00:01:21+03:00,0
2024-11-16 23:59:57+03:00,23
2024-11-16 23:59:23+03:00,23
2024-11-16 23:58:35+03:00,23
2024-11-16 23:58:10+03:00,23
2024-11-16 23:56:57+03:00,23
2024-11-16 23:56:35+03:00,23
2024-11-16 23:55:39+03:00,23
2024-11-16 23:55:21+03:00,23
2024-11-16 23:38:03+03:00,23
2024-11-16 18:08:37+03:00,18
2024-11-16 18:08:27+03:00,18
2024-11-16 14:21:16+03:00,14
2024-11-16 14:20:19+03:00,14
2024-11-16 14:20:03+03:00,14
2024-11-16 14:18:45+03:00,14
2024-11-16 14:18:16+03:00,14
2024-11-16 12:34:37+03:00,12
2024-11-16 11:10:28+03:00,11
2024-11-16 10:42:03+03:00,10
2024-11-16 09:42:21+03:00,9
2024-11-16 09:38:51+03:00,9
2024-11-16 09:38:28+03:00,9
2024-11-16 09:37:51+03:00,9
2024-11-16 09:37:44+03:00,9
2024-11-16 09:36:03+03:00,9
2024-11-16 09:35:45+03:00,9
2024-11-16 09:35:32+03:00,9
2024-11-16 09:35:04+03:00,9
2024-11-16 09:34:54+03:00,9
2024-11-16 09:29:36+03:00,9
2024-11-16 00:30:01+03:00,0
2024-11-16 00:26:46+03:00,0
2024-11-16 00:25:52+03:00,0
2024-11-15 23:40:16+03:00,23
2024-11-15 23:39:04+03:00,23
2024-11-15 23:38:55+03:00,23
2024-11-15 22:37:09+03:00,22
2024-11-15 22:09:36+03:00,22
2024-11-15 19:18:05+03:00,19
2024-11-15 19:17:11+03:00,19
2024-11-15 18:33:08+03:00,18
2024-11-15 18:33:03+03:00,18
2024-11-15 14:12:55+03:00,14
2024-11-15 08:21:32+03:00,8
2024-11-15 08:21:24+03:00,8
2024-11-15 08:20:23+03:00,8
2024-11-15 08:19:45+03:00,8
2024-11-15 08:19:33+03:00,8
2024-11-15 08:19:07+03:00,8
2024-11-15 00:09:40+03:00,0
2024-11-15 00:09:15+03:00,0
2024-11-15 00:09:05+03:00,0
2024-11-15 00:08:41+03:00,0
2024-11-15 00:08:32+03:00,0
2024-11-15 00:08:22+03:00,0
2024-11-15 00:08:17+03:00,0
2024-11-15 00:08:01+03:00,0
2024-11-15 00:07:57+03:00,0
2024-11-14 22:53:13+03:00,22
2024-11-14 22:53:03+03:00,22
2024-11-14 22:52:58+03:00,22
2024-11-14 20:21:02+03:00,20
2024-11-14 20:20:32+03:00,20
2024-11-14 20:20:22+03:00,20
2024-11-14 20:17:50+03:00,20
2024-11-14 20:17:21+03:00,20
2024-11-14 20:17:07+03:00,20
2024-11-14 19:47:21+03:00,19
2024-11-14 19:17:27+03:00,19
2024-11-14 19:17:18+03:00,19
2024-11-14 19:14:42+03:00,19
2024-11-14 19:13:29+03:00,19
2024-11-14 19:13:03+03:00,19
2024-11-14 17:33:37+03:00,17
2024-11-14 16:47:35+03:00,16
2024-11-14 15:17:22+03:00,15
2024-11-14 15:16:16+03:00,15
2024-11-14 15:15:52+03:00,15
2024-11-14 15:15:47+03:00,15
2024-11-14 15:14:46+03:00,15
2024-11-14 15:14:39+03:00,15
2024-11-14 15:12:59+03:00,15
2024-11-14 15:12:51+03:00,15
2024-11-14 15:12:43+03:00,15
2024-11-14 15:12:16+03:00,15
2024-11-14 15:12:08+03:00,15
2024-11-14 15:12:01+03:00,15
2024-11-13 23:18:54+03:00,23
2024-11-13 23:12:43+03:00,23
2024-11-13 23:12:00+03:00,23
2024-11-13 23:10:10+03:00,23
2024-11-13 23:07:15+03:00,23
2024-11-13 23:04:25+03:00,23
2024-11-13 23:03:56+03:00,23
2024-11-13 23:00:01+03:00,23
2024-11-13 22:58:53+03:00,22
2024-11-13 22:58:43+03:00,22
2024-11-13 22:57:01+03:00,22
2024-11-13 22:56:57+03:00,22
2024-11-13 22:56:38+03:00,22
2024-11-13 22:39:37+03:00,22
2024-11-13 17:03:01+03:00,17
2024-11-13 17:01:27+03:00,17
2024-11-13 16:56:22+03:00,16
2024-11-13 16:55:17+03:00,16
2024-11-13 16:54:48+03:00,16
2024-11-13 16:53:15+03:00,16
2024-11-13 16:48:32+03:00,16
2024-11-13 16:37:32+03:00,16
2024-11-13 16:37:14+03:00,16
2024-11-13 16:37:06+03:00,16
2024-11-13 12:59:28+03:00,12
2024-11-13 12:59:10+03:00,12
2024-11-13 11:21:13+03:00,11
2024-11-13 11:18:39+03:00,11
2024-11-12 23:49:05+03:00,23
2024-11-12 23:48:12+03:00,23
2024-11-12 23:46:19+03:00,23
2024-11-12 21:19:16+03:00,21
2024-11-12 20:24:24+03:00,20
2024-11-12 20:22:05+03:00,20
2024-11-12 20:19:31+03:00,20
2024-11-12 20:19:21+03:00,20
2024-11-12 20:17:51+03:00,20
2024-11-12 20:13:13+03:00,20
2024-11-12 20:12:55+03:00,20
2024-11-12 20:10:07+03:00,20
2024-11-12 20:09:21+03:00,20
2024-11-12 18:45:26+03:00,18
2024-11-12 17:23:17+03:00,17
2024-11-12 13:00:15+03:00,13
2024-11-12 09:28:59+03:00,9
2024-11-12 09:28:57+03:00,9
2024-11-12 09:27:56+03:00,9
2024-11-12 09:27:49+03:00,9
2024-11-12 09:27:35+03:00,9
2024-11-12 09:27:28+03:00,9
2024-11-12 09:27:14+03:00,9
2024-11-12 09:26:31+03:00,9
2024-11-12 09:26:00+03:00,9
2024-11-12 00:36:17+03:00,0
2024-11-11 14:46:07+03:00,14
2024-11-11 00:50:24+03:00,0
2024-11-11 00:45:18+03:00,0
2024-11-11 00:36:53+03:00,0
2024-11-11 00:36:12+03:00,0
2024-11-11 00:35:52+03:00,0
2024-11-11 00:35:00+03:00,0
2024-11-11 00:34:53+03:00,0
2024-11-11 00:34:40+03:00,0
2024-11-11 00:31:43+03:00,0
2024-11-10 19:47:41+03:00,19
2024-11-10 18:57:32+03:00,18
2024-11-10 18:56:18+03:00,18
2024-11-10 17:50:30+03:00,17
2024-11-10 01:57:04+03:00,1
2024-11-10 01:45:29+03:00,1
2024-11-10 01:42:40+03:00,1
2024-11-10 01:42:35+03:00,1
2024-11-10 01:42:15+03:00,1
2024-11-10 01:42:06+03:00,1
2024-11-10 01:31:22+03:00,1
2024-11-10 01:31:00+03:00,1
2024-11-10 01:28:34+03:00,1
2024-11-10 01:28:24+03:00,1
2024-11-10 01:27:57+03:00,1
2024-11-10 01:27:44+03:00,1
2024-11-10 01:02:28+03:00,1
2024-11-10 01:00:38+03:00,1
2024-11-09 23:11:04+03:00,23
2024-11-09 23:10:29+03:00,23
2024-11-09 23:01:07+03:00,23
2024-11-09 22:44:33+03:00,22
2024-11-09 19:45:08+03:00,19
2024-11-09 13:06:39+03:00,13
2024-11-09 11:49:37+03:00,11
2024-11-09 10:09:24+03:00,10
2024-11-09 10:09:07+03:00,10
2024-11-09 10:08:50+03:00,10
2024-11-09 01:15:38+03:00,1
2024-11-09 01:12:39+03:00,1
2024-11-09 01:09:37+03:00,1
2024-11-09 01:08:44+03:00,1
2024-11-09 01:08:23+03:00,1
2024-11-08 23:47:17+03:00,23
2024-11-08 23:46:58+03:00,23
2024-11-08 23:44:59+03:00,23
2024-11-08 23:44:46+03:00,23
2024-11-08 23:44:34+03:00,23
2024-11-08 23:43:25+03:00,23
2024-11-08 21:27:21+03:00,21
2024-11-08 20:44:45+03:00,20
2024-11-08 20:44:34+03:00,20
2024-11-08 20:40:28+03:00,20
2024-11-08 20:40:02+03:00,20
2024-11-08 20:39:41+03:00,20
2024-11-08 20:31:06+03:00,20
2024-11-08 20:30:38+03:00,20
2024-11-08 20:29:04+03:00,20
2024-11-08 17:20:44+03:00,17
2024-11-08 17:20:01+03:00,17
2024-11-08 17:18:13+03:00,17
2024-11-08 17:17:53+03:00,17
2024-11-08 14:58:31+03:00,14
2024-11-08 14:40:35+03:00,14
2024-11-08 11:21:23+03:00,11
2024-11-08 11:20:59+03:00,11
2024-11-08 11:16:48+03:00,11
2024-11-08 11:14:47+03:00,11
2024-11-08 11:14:13+03:00,11
2024-11-08 10:51:59+03:00,10
2024-11-08 09:32:32+03:00,9
2024-11-08 09:29:29+03:00,9
2024-11-07 22:25:53+03:00,22
2024-11-07 17:19:46+03:00,17
